"","id","first","last","hand","DOB","country","year","month","day"
"41690",141705,"Vladan","Matic","U",NA,"YUG",NA,NA,NA
"41691",141706,"Petar","Micic","U",1984-04-08,"YUG",1984,4,8
"41692",141707,"Vanja","Dobrijevic","U",1984-08-10,"YUG",1984,8,10
"41693",141708,"Jorik","Meijer","U",1981-02-11,"NED",1981,2,11
"41694",141709,"Andres","Lemes Lopez","U",1984-12-17,"ESP",1984,12,17
"41695",141710,"Aaron","Mcdermott","U",1985-09-02,"NZL",1985,9,2
"41696",141711,"Josu","Ortiz De Zarate Avil","U",1969-12-21,"ESP",1969,12,21
"41697",141712,"Bruno","Castaneda","U",1985-04-29,"PER",1985,4,29
"41698",141713,"Rodrigo","Del Real","U",1983-08-06,"CHI",1983,8,6
"41699",141714,"Luis","Loyola","U",1983-07-05,"PER",1983,7,5
"41700",141715,"Marco","Michalski","U",1983-12-27,"PER",1983,12,27
"41701",141716,"Rex","Gascon","U",1984-08-10,"CHI",1984,8,10
"41702",141717,"Renato","Davila","U",1981-04-22,"PER",1981,4,22
"41703",141718,"Axel","Torres","U",1983-06-19,"PER",1983,6,19
"41704",141719,"Lance","Horowitz","U",1983-11-10,"AUS",1983,11,10
"41705",141720,"Franco","Sangiacomo","U",1984-11-09,"PER",1984,11,9
"41706",141721,"Pere","Icart Vilardell","U",1979-04-21,"ESP",1979,4,21
"41707",141722,"Roy","Poschel","R",1982-10-25,"GER",1982,10,25
"41708",141723,"Yves","Hochuli","U",1986-11-16,"SUI",1986,11,16
"41709",141724,"Maximiliano","Bossio","U",1983-01-15,"ARG",1983,1,15
"41710",141725,"Marcellus","Strijbosch","U",1982-11-27,"NED",1982,11,27
"41711",141726,"Enrique","Somolinos Morales","U",1976-07-22,"ESP",1976,7,22
"41712",141727,"Eugen","Potorac","U",1981-04-14,"MDA",1981,4,14
"41713",141728,"Bogdan","Cojocaru","U",1979-08-02,"ROU",1979,8,2
"41714",141729,"Edy Marian","Badica","U",1985-01-18,"ROU",1985,1,18
"41715",141730,"Nicolae","Nichitin","U",1985-08-13,"MDA",1985,8,13
"41716",141731,"Bogdan","Becherescu","U",1984-08-01,"ROU",1984,8,1
"41717",141732,"Albert","Bonneau","U",1986-07-24,"PER",1986,7,24
"41718",141733,"Javier","Valdecantos Bravo","U",1985-06-11,"ESP",1985,6,11
"41719",141734,"Javier","Frutos Bonilla","U",1986-03-28,"ESP",1986,3,28
"41720",141735,"Diego","Gonzalez Pobre","U",1983-03-08,"ESP",1983,3,8
"41721",141736,"Alexandre","Smith","U",1980-01-14,"FRA",1980,1,14
"41722",141737,"Raphael","Perret","U",1984-09-12,"FRA",1984,9,12
"41723",141738,"Julien","Lousao","U",1984-03-25,"FRA",1984,3,25
"41724",141739,"Franck","Le Blevec","U",1972-04-29,"FRA",1972,4,29
"41725",141740,"Ryan","Macpherson","U",1982-04-29,"AUS",1982,4,29
"41726",141741,"Razvan Catalin","Marin","U",1984-02-01,"ROU",1984,2,1
"41727",141742,"Dragos","Craiovan","U",1984-06-01,"ROU",1984,6,1
"41728",141743,"Jose","Morote","U",1969-06-29,"PER",1969,6,29
"41729",141744,"Juan","Mallqui","U",1979-06-21,"PER",1979,6,21
"41730",141745,"Felix","Paucar","U",1977-08-30,"PER",1977,8,30
"41731",141746,"Miguel","Ubilluz","U",1986-02-08,"PER",1986,2,8
"41732",141747,"Ciro","Laines Chaviguri","U",1971-12-15,"PER",1971,12,15
"41733",141748,"Christian","Velasco","U",1985-09-19,"USA",1985,9,19
"41734",141749,"Guillermo","Echeverria","U",1986-04-26,"PER",1986,4,26
"41735",141750,"Peter","Surepol","U",1983-09-16,"USA",1983,9,16
"41736",141751,"Patrick","Buchanan","U",1984-04-15,"USA",1984,4,15
"41737",141752,"Chad","Rodriguez","U",1982-04-09,"USA",1982,4,9
"41738",141753,"Albert","Altuna","U",1969-12-07,"ECU",1969,12,7
"41739",141754,"Alex","Anselme","U",1983-11-21,"USA",1983,11,21
"41740",141755,"Daishi","Murakami","U",1981-07-23,"JPN",1981,7,23
"41741",141756,"Jeffrey","Melnick","U",1983-02-02,"USA",1983,2,2
"41742",141757,"Ryan","Segelke","U",1982-02-01,"USA",1982,2,1
"41743",141758,"Mark","Contreras","U",1985-01-11,"PHI",1985,1,11
"41744",141759,"Takahiro","Yamamoto","U",1974-02-19,"USA",1974,2,19
"41745",141760,"Kevin","Singleton","U",1981-01-23,"USA",1981,1,23
"41746",141761,"Jean Michel","Werk","U",1984-04-11,"USA",1984,4,11
"41747",141762,"David","Keyes","U",1983-11-28,"USA",1983,11,28
"41748",141763,"James","Magsino","U",1983-08-12,"USA",1983,8,12
"41749",141764,"John","Goldis","U",1982-08-03,"USA",1982,8,3
"41750",141765,"Jason","Nguyen","R",1983-12-31,"USA",1983,12,31
"41751",141766,"David","Douglas","U",1986-01-17,"USA",1986,1,17
"41752",141767,"Byron","Cole","U",1983-09-23,"USA",1983,9,23
"41753",141768,"Michael","Placek","U",1982-10-23,"USA",1982,10,23
"41754",141769,"Ilya","Lashinsky","U",NA,"USA",NA,NA,NA
"41755",141770,"Ryan","Baxter","U",1979-06-28,"RSA",1979,6,28
"41756",141771,"Sergey","Kordonskiy","U",1979-02-01,"USA",1979,2,1
"41757",141772,"Joao Paulo","Veitieka","U",1984-07-26,"BRA",1984,7,26
"41758",141773,"Ryan","Rifkin","U",1980-05-01,"USA",1980,5,1
"41759",141774,"Kristian","Persson","R",1984-01-26,"SWE",1984,1,26
"41760",141775,"Joakim","Sundberg","U",1982-05-29,"SWE",1982,5,29
"41761",141776,"Jonas","Fransson","R",1980-03-18,"SWE",1980,3,18
"41762",141777,"Martin","Axen","R",1983-12-28,"SWE",1983,12,28
"41763",141778,"Melker","Ekberg","U",NA,"SWE",NA,NA,NA
"41764",141779,"Daniel","Jonsson","R",1983-01-05,"SWE",1983,1,5
"41765",141780,"Andrea","Tervolino","U",1974-12-12,"ITA",1974,12,12
"41766",141781,"Andrew","Hill","U",1980-03-20,"GBR",1980,3,20
"41767",141782,"Thomas","Ogilvie","U",1981-06-18,"GBR",1981,6,18
"41768",141783,"Ben","Kuma Mintah","U",1984-10-28,"GBR",1984,10,28
"41769",141784,"James","Stewart","U",1978-01-26,"GBR",1978,1,26
"41770",141785,"Geoffroy","Blanchet","U",1983-12-21,"FRA",1983,12,21
"41771",141786,"Pablo","Gotrett","U",1959-11-27,"BOL",1959,11,27
"41772",141787,"Alfonso","Ibanez","U",1986-06-30,"BOL",1986,6,30
"41773",141788,"Mauricio","Malky","U",1986-03-01,"BOL",1986,3,1
"41774",141789,"Alan","Calderon","U",1987-02-14,"BOL",1987,2,14
"41775",141790,"Diego","Calderon","U",1986-03-07,"BOL",1986,3,7
"41776",141791,"Dennis","Brun","U",1986-04-27,"BOL",1986,4,27
"41777",141792,"Samuel","Torres","U",1986-01-13,"BOL",1986,1,13
"41778",141793,"Daniel","Morales","U",1987-01-28,"BOL",1987,1,28
"41779",141794,"Orest","Mostyuk","U",1984-04-21,"UKR",1984,4,21
"41780",141795,"Kazen","Lytvyn","U",1983-08-21,"UKR",1983,8,21
"41781",141796,"Gorge","Novikov","U",1985-01-17,"UKR",1985,1,17
"41782",141797,"Roman","Kostruba","U",1985-03-12,"UKR",1985,3,12
"41783",141798,"Alexsander","Tepper","U",1983-02-24,"SWE",1983,2,24
"41784",141799,"Kristoffer","Lastra","L",1984-12-18,"SWE",1984,12,18
"41785",141800,"Kristofer","Ivarsson","U",1982-12-13,"SWE",1982,12,13
"41786",141801,"Christopher","Mattsson","U",1984-12-27,"SWE",1984,12,27
"41787",141802,"Patric","Andersson","U",1979-10-19,"SWE",1979,10,19
"41788",141803,"Mikael","Pihl","U",1984-07-14,"SWE",1984,7,14
"41789",141804,"Sujeet","Kumar","U",1983-05-30,"SWE",1983,5,30
"41790",141805,"Luca","Petruzzo","U",1966-03-03,"ITA",1966,3,3
"41791",141806,"Adrian","Zeman","U",1979-07-04,"AUS",1979,7,4
"41792",141807,"Taigat","Rahimov","U",1984-05-18,"AZE",1984,5,18
"41793",141808,"Maxim","Elizarov","U",1983-06-24,"UZB",1983,6,24
"41794",141809,"Rik","Turkensteen","U",1979-12-29,"NED",1979,12,29
"41795",141810,"Mathieu","Wagner","U",1981-02-28,"FRA",1981,2,28
"41796",141811,"Daniel","Navarro Darnes","U",1985-09-14,"ESP",1985,9,14
"41797",141812,"Takuto","Saiki","U",1985-09-29,"JPN",1985,9,29
"41798",141813,"Takeshi","Nishihara","U",1976-03-17,"JPN",1976,3,17
"41799",141814,"Shingo","Kobayashi","U",1979-05-18,"JPN",1979,5,18
"41800",141815,"Diego","Salinas","R",1985-06-17,"BOL",1985,6,17
"41801",141816,"Bruno","Zuleta","U",1986-02-10,"BOL",1986,2,10
"41802",141817,"Max","Telishevski","U",1985-03-05,"UKR",1985,3,5
"41803",141818,"Eugen","Tseplaev","U",1984-03-22,"UKR",1984,3,22
"41804",141819,"Dmitri","Rachenko","U",1976-07-10,"UKR",1976,7,10
"41805",141820,"Yevgeny","Reznik","U",1984-08-30,"UKR",1984,8,30
"41806",141821,"Vlad","Telishevski","U",1984-05-07,"UKR",1984,5,7
"41807",141822,"Roman","Chuchupaka","U",1984-08-06,"UKR",1984,8,6
"41808",141823,"Jamie","Collett","U",1982-07-24,"GBR",1982,7,24
"41809",141824,"Igor","Nikityuk","R",1984-05-16,"RUS",1984,5,16
"41810",141825,"Andrey","Panov","U",1984-08-06,"UZB",1984,8,6
"41811",141826,"Dmitri","Arissov","U",1976-12-16,"KAZ",1976,12,16
"41812",141827,"Ildar","Galimov","U",1984-09-01,"UZB",1984,9,1
"41813",141828,"Renaud","Vincent","U",1979-03-18,"FRA",1979,3,18
"41814",141829,"Ricardo","Vordan","U",1978-12-18,"PUR",1978,12,18
"41815",141830,"Julien","Korn","U",1980-08-16,"BEL",1980,8,16
"41816",141831,"Benjamin","Landrieu","U",1984-07-27,"FRA",1984,7,27
"41817",141832,"Antonio","Camps Barasoain","U",1963-05-10,"ESP",1963,5,10
"41818",141833,"Carlos","Viscarra","U",1987-05-12,"BOL",1987,5,12
"41819",141834,"Cristiano","Lozupone","U",1980-04-05,"ITA",1980,4,5
"41820",141835,"Niccolo","Vercellino","U",1985-12-23,"ITA",1985,12,23
"41821",141836,"Sri Hari","Potini","U",1982-02-13,"ITA",1982,2,13
"41822",141837,"Giovanni","Mariantoni","U",1986-03-07,"ITA",1986,3,7
"41823",141838,"Roberto","Dellisanti","U",1963-12-04,"ITA",1963,12,4
"41824",141839,"Nicolas","Terrien","U",1984-07-05,"FRA",1984,7,5
"41825",141840,"Olivier","Dhaine","U",1985-04-26,"FRA",1985,4,26
"41826",141841,"Didier","Brunet","U",1976-09-30,"FRA",1976,9,30
"41827",141842,"Henri Charles","Mace","U",1987-03-19,"FRA",1987,3,19
"41828",141843,"Rafael","Carrillo Onieva","U",1977-11-02,"ESP",1977,11,2
"41829",141844,"Alvaro","Ortiz Munell","U",1983-02-21,"ESP",1983,2,21
"41830",141845,"Jose Luis","Iglesias Baez","U",1985-07-24,"ESP",1985,7,24
"41831",141846,"Raul","Arjona Baltanas","U",1980-03-06,"ESP",1980,3,6
"41832",141847,"Henry","Acuna","U",1982-10-22,"PAR",1982,10,22
"41833",141848,"Mariano","Sola","U",1985-05-18,"ARG",1985,5,18
"41834",141849,"Felipe","Lopez","U",1982-12-11,"PAR",1982,12,11
"41835",141850,"Marllos Henrique","Cardoso","U",1976-10-31,"BRA",1976,10,31
"41836",141851,"Luis","Simonetti","U",1983-03-04,"ARG",1983,3,4
"41837",141852,"Gregory","De Bernard","U",1984-06-10,"FRA",1984,6,10
"41838",141853,"Nabil","Lababedi","R",1983-07-12,"SYR",1983,7,12
"41839",141854,"Jean Simon","Enjalbert","U",1984-07-01,"FRA",1984,7,1
"41840",141855,"Mario","Jutronic","U",1985-01-05,"CRO",1985,1,5
"41841",141856,"Marc","Tulloch","U",1968-12-11,"USA",1968,12,11
"41842",141857,"Wren","Hood","U",1983-05-30,"USA",1983,5,30
"41843",141858,"Arthur","Wenda","U",1966-04-05,"USA",1966,4,5
"41844",141859,"Christoph","Mutti","U",1985-09-28,"SUI",1985,9,28
"41845",141860,"Ashton","Williams","U",1984-05-22,"USA",1984,5,22
"41846",141861,"Bryan","Bankester","U",1986-01-28,"USA",1986,1,28
"41847",141862,"Lee","Nickell","U",1978-10-15,"USA",1978,10,15
"41848",141863,"Chris","Wolfe","U",1979-05-11,"USA",1979,5,11
"41849",141864,"Antonio","Recalde","U",1981-04-23,"PAR",1981,4,23
"41850",141865,"Francisco","Sanchez Cabo","U",1984-03-22,"ESP",1984,3,22
"41851",141866,"Jorge","Sanchez Cabo","U",1985-03-14,"ESP",1985,3,14
"41852",141867,"Nestor","Garcia Garcia","U",1975-11-12,"ESP",1975,11,12
"41853",141868,"Aday","Santana Ferrero","U",1978-05-04,"ESP",1978,5,4
"41854",141869,"Alejandro","Reino Brehcist","U",1985-11-10,"ESP",1985,11,10
"41855",141870,"Carlos","Calle Rodriguez","U",1976-12-25,"ESP",1976,12,25
"41856",141871,"Juan Manuel","Santana Mahmut","U",1981-06-19,"ESP",1981,6,19
"41857",141872,"Roberto","Vavassori","U",1987-04-14,"ESP",1987,4,14
"41858",141873,"Ulises","Gonzalez Vargas","U",1984-01-29,"ESP",1984,1,29
"41859",141874,"Fernando","Conde Jackson","U",1976-01-13,"ESP",1976,1,13
"41860",141875,"Hollman","Clavijo","U",1984-06-27,"COL",1984,6,27
"41861",141876,"Lucas","Ramirez","U",1979-08-08,"COL",1979,8,8
"41862",141877,"Chris","Walker","U",1983-03-11,"USA",1983,3,11
"41863",141878,"David","Ray","U",NA,"USA",NA,NA,NA
"41864",141879,"Nicolas","Sanchez","U",1985-03-04,"COL",1985,3,4
"41865",141880,"Luis","Dachiardi","U",1984-09-15,"COL",1984,9,15
"41866",141881,"Marco","Herrera","U",1983-03-21,"COL",1983,3,21
"41867",141882,"Mauricio","Caviedes","U",1984-06-14,"COL",1984,6,14
"41868",141883,"David","Peralta","U",1985-07-10,"COL",1985,7,10
"41869",141884,"Stefan","Reinecker","U",1984-09-19,"AUT",1984,9,19
"41870",141885,"Charis","Konstantinou","U",1985-01-02,"CYP",1985,1,2
"41871",141886,"Astand","Farouk","U",1983-01-29,"PAK",1983,1,29
"41872",141887,"Caesar","Regaliza","U",1984-05-16,"USA",1984,5,16
"41873",141888,"Kazuki","Tanaka","U",1982-08-23,"JPN",1982,8,23
"41874",141889,"Justin","Jonas","U",1982-11-16,"USA",1982,11,16
"41875",141890,"Rishan","Kuruppu","U",1983-03-24,"CAN",1983,3,24
"41876",141891,"Craig","Cignarelli","U",1970-05-10,"USA",1970,5,10
"41877",141892,"Edward","Fensler","U",1975-05-27,"USA",1975,5,27
"41878",141893,"Damian","Mooney","U",1964-12-17,"USA",1964,12,17
"41879",141894,"Stefan","Johansson","U",1974-07-19,"SWE",1974,7,19
"41880",141895,"Kuba","Gubel","U",1982-07-23,"USA",1982,7,23
"41881",141896,"Evan","Dixon","U",1981-05-25,"USA",1981,5,25
"41882",141897,"Aaron","Hawkins","U",1977-07-05,"USA",1977,7,5
"41883",141898,"Peter","Skrzeczynski","U",1978-07-19,"SWE",1978,7,19
"41884",141899,"Marc","Paulik","U",1980-08-14,"NZL",1980,8,14
"41885",141900,"Chan Hee","Yang","U",1982-10-31,"KOR",1982,10,31
"41886",141901,"Mac","Kakuda","U",1967-06-04,"JPN",1967,6,4
"41887",141902,"Jack","Frankowicz","U",1979-08-15,"AUS",1979,8,15
"41888",141903,"Eric","Mckean","U",1984-11-19,"USA",1984,11,19
"41889",141904,"Ilya","Leshinsky","U",1983-09-08,"USA",1983,9,8
"41890",141905,"Victor Hugo","Camargo","U",1980-07-16,"MEX",1980,7,16
"41891",141906,"Daniel","Tontz","U",1983-03-01,"USA",1983,3,1
"41892",141907,"Jason","Mossembekker","U",1985-04-25,"USA",1985,4,25
"41893",141908,"Scott","Feisenthal","U",1983-03-09,"USA",1983,3,9
"41894",141909,"Pablo","Godoy","U",1983-07-25,"ARG",1983,7,25
"41895",141910,"Matthew","Leon","U",1980-08-19,"CAN",1980,8,19
"41896",141911,"Garrett","Leight","U",1984-04-16,"USA",1984,4,16
"41897",141912,"Dillon","Ruby","U",1980-06-11,"USA",1980,6,11
"41898",141913,"Robert","Sabo","U",1984-06-22,"USA",1984,6,22
"41899",141914,"Marc","Svenson","U",1983-02-20,"AUS",1983,2,20
"41900",141915,"Brad","Grose","U",1983-02-16,"AUS",1983,2,16
"41901",141916,"Anthony","Guccione","U",1983-12-28,"AUS",1983,12,28
"41902",141917,"John","Milne","U",1962-03-22,"AUS",1962,3,22
"41903",141918,"Tom","Downs","U",1984-02-08,"AUS",1984,2,8
"41904",141919,"Perseo","Negri","U",1975-04-24,"ITA",1975,4,24
"41905",141920,"Akinori","Shimizu","U",1981-11-07,"JPN",1981,11,7
"41906",141921,"Ted","Burghardt","U",1980-02-06,"USA",1980,2,6
"41907",141922,"Thomas","Mccullough","U",1986-03-28,"USA",1986,3,28
"41908",141923,"Alvaro","Fernandez Arregui","U",1981-05-30,"ESP",1981,5,30
"41909",141924,"Roberto","Romero Sanchez","U",1985-01-04,"ESP",1985,1,4
"41910",141925,"Tuan Minh","Tran","R",1984-12-12,"VIE",1984,12,12
"41911",141926,"Dai Nghia","Tran","R",1982-05-25,"VIE",1982,5,25
"41912",141927,"Carlos","Rodriguez Ramirez","U",1969-01-19,"ESP",1969,1,19
"41913",141928,"David","Cuesta Garcia","U",1980-02-01,"ESP",1980,2,1
"41914",141929,"Raymundo","Lopez","U",1963-12-20,"PHI",1963,12,20
"41915",141930,"Luisito","Clores","U",NA,"PHI",NA,NA,NA
"41916",141931,"Nico","Riego De Dios","U",1987-03-08,"PHI",1987,3,8
"41917",141932,"Carlo Marco","Manalastas","U",1983-04-25,"PHI",1983,4,25
"41918",141933,"Kavshik","Sridhar","U",1983-10-11,"IND",1983,10,11
"41919",141934,"Reyniere","Roxas","U",1984-02-10,"USA",1984,2,10
"41920",141935,"Ka Wing","Wong","R",1982-12-20,"HKG",1982,12,20
"41921",141936,"Antonio","Sagansay","U",1970-02-19,"PHI",1970,2,19
"41922",141937,"Arthur","Mamedov","U",1970-07-27,"RUS",1970,7,27
"41923",141938,"Jandrick","De Castro","U",1987-05-02,"PHI",1987,5,2
"41924",141939,"Alex","Pradera Sirbu","U",1983-12-21,"ESP",1983,12,21
"41925",141940,"Ruben","Rebollo Rua","U",1984-09-29,"ESP",1984,9,29
"41926",141941,"Giacomo","Corvini","U",1986-01-15,"ITA",1986,1,15
"41927",141942,"Antonio","Gil Betoret","U",1986-04-04,"ESP",1986,4,4
"41928",141943,"Isaac","Galindo Ramirez","U",1982-02-25,"ESP",1982,2,25
"41929",141944,"Rouven","Spinner","U",1986-06-16,"GER",1986,6,16
"41930",141945,"Erwin","Lucca","U",1979-12-30,"BEL",1979,12,30
"41931",141946,"Jose","Santos","U",1979-02-07,"ESA",1979,2,7
"41932",141947,"Rafael","Fuentes","U",1973-10-07,"ESA",1973,10,7
"41933",141948,"Humberto","Rodriguez","U",1981-02-10,"HON",1981,2,10
"41934",141949,"German","Cruz","U",1984-05-09,"ESA",1984,5,9
"41935",141950,"Jens","Uhlenbroek","U",1982-11-10,"GER",1982,11,10
"41936",141951,"Juan","Jaysingh","U",1981-07-04,"USA",1981,7,4
"41937",141952,"Saneus","Pierre","U",1964-11-09,"HAI",1964,11,9
"41938",141953,"Nandor","Veres","U",1981-11-17,"NOR",1981,11,17
"41939",141954,"Joseph","Gershon","U",1987-03-18,"USA",1987,3,18
"41940",141955,"Jason","Pardon","U",1983-03-27,"USA",1983,3,27
"41941",141956,"Cyril","Durand","U",1973-02-10,"FRA",1973,2,10
"41942",141957,"Matt","Schneider","U",1973-12-24,"USA",1973,12,24
"41943",141958,"Indradeep","Mitra","U",1984-07-12,"IND",1984,7,12
"41944",141959,"Dhrub","Kumar","U",1984-11-10,"IND",1984,11,10
"41945",141960,"Bhagirath","Kumar","U",1982-08-27,"IND",1982,8,27
"41946",141961,"Varun","Oberoi","R",1983-07-14,"IND",1983,7,14
"41947",141962,"Maxim","Radchenko","U",1984-01-28,"CAN",1984,1,28
"41948",141963,"Alexei","Bykov","U",1984-04-04,"UKR",1984,4,4
"41949",141964,"Subba Reddy","Lebburu","U",1963-06-15,"IND",1963,6,15
"41950",141965,"Poonacha","Palaganda","R",1958-04-02,"IND",1958,4,2
"41951",141966,"Neranjen","Ramalingham","U",1972-11-01,"IND",1972,11,1
"41952",141967,"Sebastien","Guejman","U",1984-08-21,"ARG",1984,8,21
"41953",141968,"Brett","Ottawa","U",1980-08-12,"AUS",1980,8,12
"41954",141969,"Jonathon","Greenfield","U",1979-09-17,"GBR",1979,9,17
"41955",141970,"Owen","Weingarth","U",1976-12-10,"AUS",1976,12,10
"41956",141971,"Simon","Tankey","U",1983-06-24,"AUS",1983,6,24
"41957",141972,"Adrian","Carenko","U",1984-06-28,"AUS",1984,6,28
"41958",141973,"Shan Hee","Yang","U",1982-10-28,"AUS",1982,10,28
"41959",141974,"Ryan","Stuart","R",1984-05-25,"AUS",1984,5,25
"41960",141975,"Ki Soo","Kim","U",1984-02-24,"KOR",1984,2,24
"41961",141976,"Reece","Bickmore","U",1980-07-25,"AUS",1980,7,25
"41962",141977,"Angelo","Giampaolo","U",1984-08-28,"AUS",1984,8,28
"41963",141978,"Hyung Kuk","Cho","U",1983-03-01,"KOR",1983,3,1
"41964",141979,"Sean","Wilkeson","R",1972-11-08,"AUS",1972,11,8
"41965",141980,"Gavin","Baker","U",1984-05-31,"AUS",1984,5,31
"41966",141981,"Sam","Withell","R",1985-12-16,"AUS",1985,12,16
"41967",141982,"Peter","Jedrys","U",1982-06-18,"AUS",1982,6,18
"41968",141983,"Kang Suk","Jang","U",1981-11-19,"KOR",1981,11,19
"41969",141984,"John Paul","La Fou","U",1981-11-28,"AUS",1981,11,28
"41970",141985,"Chul Hwoun","Kim","U",1983-09-23,"KOR",1983,9,23
"41971",141986,"Jonathon","Dean","U",1984-03-21,"AUS",1984,3,21
"41972",141987,"Jamie","Haynes","U",1983-04-06,"AUS",1983,4,6
"41973",141988,"Peter","Petratos","U",1982-11-28,"AUS",1982,11,28
"41974",141989,"Geoff","Terry","U",1974-07-02,"AUS",1974,7,2
"41975",141990,"Nicholas","Lazaro","U",1978-01-21,"AUS",1978,1,21
"41976",141991,"Jae Hyeon","Eum","U",1984-09-28,"KOR",1984,9,28
"41977",141992,"Michael","Dracos","U",1980-10-06,"AUS",1980,10,6
"41978",141993,"Sung Woo","Han","R",1983-01-11,"KOR",1983,1,11
"41979",141994,"Tristan","Ziade","U",1983-12-16,"AUS",1983,12,16
"41980",141995,"Danny","Lustri","U",1982-07-14,"AUS",1982,7,14
"41981",141996,"Seul","Hwang","U",1983-01-03,"KOR",1983,1,3
"41982",141997,"Andrew","Hackett","U",1980-07-31,"AUS",1980,7,31
"41983",141998,"Thomas","Landwehrs","U",1976-08-13,"GER",1976,8,13
"41984",141999,"Antonio Javier","Castillo Sanz","U",1983-12-01,"ESP",1983,12,1
"41985",142000,"Jose Alberto","Zapata Martinez","U",1984-09-09,"ESP",1984,9,9
"41986",142001,"Pierre","Sequier","U",1984-12-07,"FRA",1984,12,7
"41987",142002,"Omar","Derouiche","U",1975-11-21,"FRA",1975,11,21
"41988",142003,"Thomas","Bruni","U",1983-03-05,"FRA",1983,3,5
"41989",142004,"Eric","Annan","U",1979-02-02,"GHA",1979,2,2
"41990",142005,"Tom","Knapp","U",1982-01-02,"GBR",1982,1,2
"41991",142006,"Robert","Gordon","U",1982-11-07,"GBR",1982,11,7
"41992",142007,"Grant","Bamford","U",1980-05-15,"GBR",1980,5,15
"41993",142008,"Oscar","Garza","U",1982-10-01,"MEX",1982,10,1
"41994",142009,"Christian","Salgado","U",1974-12-10,"MEX",1974,12,10
"41995",142010,"Arturo","Rivero","U",1963-09-25,"MEX",1963,9,25
"41996",142011,"Kurt","Schenk","U",1983-09-19,"AUT",1983,9,19
"41997",142012,"Gunther","Streit","U",1980-08-03,"NED",1980,8,3
"41998",142013,"Gary","Smith","U",1980-09-29,"GBR",1980,9,29
"41999",142014,"Sam","Kebreth","U",1969-11-03,"GBR",1969,11,3
"42000",142015,"Jonathan","Lints","U",1982-05-06,"GBR",1982,5,6
"42001",142016,"Andre","Ribeiro Santos","U",1982-02-11,"BRA",1982,2,11
"42002",142017,"Alexander","Johansson","U",1976-03-07,"SWE",1976,3,7
"42003",142018,"Tony","Buagas","U",1978-10-03,"FRA",1978,10,3
"42004",142019,"Mark","Pizzi","U",1970-10-14,"USA",1970,10,14
"42005",142020,"Steve","Rountree","U",1983-05-26,"USA",1983,5,26
"42006",142021,"Blake","Rowling","U",1983-08-09,"USA",1983,8,9
"42007",142022,"Joe","Pino","U",1984-01-14,"USA",1984,1,14
"42008",142023,"Nick","Woodford","U",1982-12-21,"USA",1982,12,21
"42009",142024,"John","Matthews","U",1982-08-02,"USA",1982,8,2
"42010",142025,"David","Tran","U",1985-09-20,"USA",1985,9,20
"42011",142026,"Lister","Miranda","R",1975-12-02,"USA",1975,12,2
"42012",142027,"Bob","Hilliard","U",NA,"USA",NA,NA,NA
"42013",142028,"Christophe","Bergues","U",1976-12-28,"FRA",1976,12,28
"42014",142029,"Chris","Davis","U",1980-08-28,"USA",1980,8,28
"42015",142030,"Joey","Patsch","U",1984-09-25,"USA",1984,9,25
"42016",142031,"Gaston","Lenotre","U",NA,"FRA",NA,NA,NA
"42017",142032,"Mike","Mescheda","U",NA,"RSA",NA,NA,NA
"42018",142033,"Andrew","Lutostanski","U",1984-11-17,"USA",1984,11,17
"42019",142034,"Zachary","Malmgren","U",1982-09-25,"USA",1982,9,25
"42020",142035,"Jody","De Luca","U",NA,"USA",NA,NA,NA
"42021",142036,"Tomek","Czernuszewicz","U",1985-09-02,"USA",1985,9,2
"42022",142037,"Byron","Contreras","U",1970-11-06,"MEX",1970,11,6
"42023",142038,"Jose","Cruz De La Rosa","U",NA,"USA",NA,NA,NA
"42024",142039,"Neal","Hopson","U",1985-08-12,"USA",1985,8,12
"42025",142040,"Alberto","Barrera","R",1983-06-26,"CUB",1983,6,26
"42026",142041,"Stefan","Naughton","U",1983-09-08,"NZL",1983,9,8
"42027",142042,"Daniel","Kelly","U",1981-03-24,"NZL",1981,3,24
"42028",142043,"Gareth","Dowdell","U",1984-03-13,"NZL",1984,3,13
"42029",142044,"Matej","Stanko","U",1983-10-23,"SVK",1983,10,23
"42030",142045,"Stefan","Marcu","U",1981-05-15,"ROU",1981,5,15
"42031",142046,"Matej","Toman","U",1980-09-16,"SVK",1980,9,16
"42032",142047,"Eric","Lamper","U",1979-03-22,"SVK",1979,3,22
"42033",142048,"Michal","Korman","U",1983-08-15,"SVK",1983,8,15
"42034",142049,"Peter","Klatik","U",1977-01-30,"SVK",1977,1,30
"42035",142050,"Peter","Kulich","U",1983-05-18,"SVK",1983,5,18
"42036",142051,"Miroslav","Kavala","U",1985-07-10,"SVK",1985,7,10
"42037",142052,"Marcel","Galik","U",1982-04-02,"SVK",1982,4,2
"42038",142053,"Tomas","Boleman","U",1984-06-22,"SVK",1984,6,22
"42039",142054,"Jaroslav","Mikulasek","U",1983-02-09,"CZE",1983,2,9
"42040",142055,"Lukas","Hanak","U",1982-12-15,"CZE",1982,12,15
"42041",142056,"Jan","Hadrych","U",NA,"CZE",NA,NA,NA
"42042",142057,"Vaclav","Stverva","U",1983-01-07,"CZE",1983,1,7
"42043",142058,"Lukas","Gernat","U",1982-03-07,"CZE",1982,3,7
"42044",142059,"Igor","Prielozny","R",1983-07-19,"SVK",1983,7,19
